Date,Close,High,Low,Open,Volume
2004-11-15,4.585712909698486,4.671290672170322,4.433906095202175,4.476075101172399,475583940
2004-11-16,4.279867649078369,4.451766200711628,4.2374504972480525,4.402900738103755,835859304
2004-11-17,4.27887487411499,4.40290051363266,4.192056879188014,4.192553630216504,724590684
2004-11-18,4.1558427810668945,4.3265011218592235,4.110944706547035,4.224056489539411,664518816
2004-11-19,4.201979160308838,4.216366507013308,4.130540595755823,4.194537820410179,350421228
2004-11-22,4.095317840576172,4.20446033492796,4.001306638779222,4.0796907422522946,494233272
2004-11-23,4.155345439910889,4.237450206699433,4.130044695774348,4.166507449504174,496035468
2004-11-24,4.334933757781982,4.395707059698433,4.279122766757662,4.336422592843436,610628760
2004-11-26,4.449781894683838,4.46565713148621,4.348824690295761,4.360731117897539,258944796
2004-11-29,4.4909586906433105,4.538088126241059,4.403148603162194,4.473843701851064,426237336
2004-11-30,4.514026641845703,4.539328331413645,4.471114159606059,4.482524308448989,307692000
2004-12-01,4.463921070098877,4.526925738460032,4.453750671651777,4.513282336583743,314249436
2004-12-02,4.45003080368042,4.502369755489677,4.42894652845593,4.462433513137387,250185564
2004-12-03,4.4748358726501465,4.491206916760156,4.405380996046463,4.463672916280074,234533232
2004-12-06,4.372886657714844,4.482276341651808,4.366188789959905,4.443332666987482,249909840
2004-12-07,4.252333641052246,4.370653502883334,4.2305049534983405,4.365692609401483,274561164
2004-12-08,4.216366767883301,4.3081447169167095,4.185359765115551,4.225544137405143,301370328
2004-12-09,4.301944255828857,4.30368123054868,4.178911618708294,4.223064807116904,305853840
2004-12-10,4.257791519165039,4.3379111821720775,4.248861815878613,4.301943757163319,172515312
2004-12-13,4.228024959564209,4.295742856799682,4.203219074333048,4.270689777658571,192551256
2004-12-14,4.432419300079346,4.43564369207847,4.206940620874667,4.24166782371015,443092464
2004-12-15,4.459456443786621,4.482029077826734,4.382064420607338,4.415055120720406,458381160
2004-12-16,4.3773512840271,4.477068276737888,4.36445277077878,4.389257713020812,342569088
2004-12-17,4.466897487640381,4.477315079272553,4.379335080046523,4.384543639539583,295152552
2004-12-20,4.5894341468811035,4.674763780742362,4.51129818645544,4.514523523349296,392986620
2004-12-21,4.557931423187256,4.660376981024729,4.549250333259271,4.621432364767518,220431348
2004-12-22,4.621184825897217,4.6348282284351,4.5395768036913005,4.5616526854323425,156123720
2004-12-23,4.660872459411621,4.678236530393205,4.613743502751306,4.649710450039824,144439416
2004-12-27,4.760342597961426,4.794820716168221,4.690639580641605,4.6918793314751746,243919836
2004-12-28,4.781425952911377,4.801022332833354,4.738016717215804,4.76530304917296,165666168
2004-12-29,4.784897804260254,4.800277707665594,4.7571161403923234,4.7571161403923234,107016876
2004-12-30,4.901482582092285,4.917110153567241,4.758853578908073,4.7866352454858125,235935828
2004-12-31,4.782169818878174,4.958037158316041,4.77646450847197,4.941914256437456,306433260
2005-01-03,5.028235912322998,5.051304347579192,4.848398348058355,4.896520804583226,633134232
2005-01-04,4.824586391448975,5.0336935458510705,4.799286116894165,4.995741952403538,549685764
2005-01-05,4.80003023147583,4.884118226050245,4.768279757224776,4.798541396268452,329134536
2005-01-06,4.676996231079102,4.8593133200929515,4.656408712217117,4.838973940433927,415068516
2005-01-07,4.8084635734558105,4.818385833787712,4.682701889603464,4.728839714809908,386129484
2005-01-10,4.83847713470459,4.913884510724608,4.7583574771120825,4.824586065956802,301282416
2005-01-11,4.8007731437683105,4.904211267695114,4.791843441209244,4.852367663487266,278069652
2005-01-12,4.846414566040039,4.860057495060712,4.7253661244801375,4.820369403951552,326784888
2005-01-13,4.845174312591553,4.896273497626586,4.813423839901743,4.846414535890618,273702024
2005-01-14,4.960270404815674,4.961262961697595,4.815409091130012,4.861794582745108,385226388
2005-01-18,5.0577545166015625,5.085536180588213,4.927774953781766,4.985075256102213,526377096
2005-01-19,4.894040107727051,5.092481501767454,4.879406040383609,5.076357181393397,449857692
2005-01-20,4.810199737548828,4.867995375639497,4.762574025651084,4.774976259387307,359703936
2005-01-21,4.670299053192139,4.845918737357004,4.666330244100017,4.825578413517602,369965664
2005-01-24,4.482773303985596,4.696344594649804,4.47285151677659,4.680469356998503,560347092
2005-01-25,4.393474578857422,4.520477431015143,4.372887058540473,4.513035144984777,425941632
2005-01-26,4.694112777709961,4.698329726773011,4.443829146685483,4.446805872217773,491823684
2005-01-27,4.665338516235352,4.684685812148458,4.593899947122088,4.682205838003345,264830904
2005-01-28,4.721397399902344,4.829547331949631,4.622177170352978,4.713459781538394,487839672
2005-01-31,4.8523688316345215,4.870725464857389,4.755629970084222,4.80449544304917,383484132
2005-02-01,4.7600932121276855,4.878165410328432,4.728591821324713,4.821609994353528,752806440
2005-02-02,5.108853340148926,5.377740333175386,5.051802583169615,5.346734271217723,1310660028
2005-02-03,5.230397701263428,5.292658899507281,5.105131832458785,5.109596920175306,519004476
2005-02-04,5.069165229797363,5.1532546565335995,5.0255083203177,5.121504176912025,592179228
2005-02-07,4.862538814544678,5.119767010354365,4.849640302034073,5.091490011161548,517897584
2005-02-08,4.927279472351074,4.961510863726538,4.825330188425688,4.8856067413026345,458740800
2005-02-09,4.752155780792236,5.000702893658039,4.699569172155672,4.979866761578816,686173140
2005-02-10,4.662857532501221,4.767783077141403,4.59514010715467,4.7618296268076685,758548692
2005-02-11,4.648470878601074,4.770511404725592,4.61547923699359,4.630114722830324,524115360
2005-02-14,4.787131309509277,4.789363617057379,4.489718748712561,4.535607958927504,1540945512
2005-02-15,4.842694282531738,4.957045327140335,4.789363263351572,4.802261774570845,1030280688
2005-02-16,4.921574592590332,4.944394891977256,4.819625299738753,4.8295475594842,660630708
2005-02-17,4.908923625946045,4.954813308088451,4.881886378649445,4.907188069480184,416159424
2005-02-18,4.9101643562316895,4.932240710254954,4.8781652699920075,4.924055425100914,339096564
2005-02-22,4.746946811676025,4.933728511940426,4.722638150558775,4.87419637352151,538808652
2005-02-23,4.810944080352783,4.824090731496417,4.6797247628243355,4.794820231454205,622816560
2005-02-24,4.685430526733398,4.709243384613732,4.520228411623214,4.548506830244554,1031539428
2005-02-25,4.610517978668213,4.710978894808178,4.601588277004453,4.69187832297544,398541060
2005-02-28,4.663105010986328,4.709739582309529,4.610022601764022,4.613743744395576,312423264
2005-03-01,4.615231990814209,4.706762275582868,4.514523863647276,4.695352598196199,372075552
2005-03-02,4.593403339385986,4.655167789823805,4.573063958650969,4.6125029693328194,291128580
2005-03-03,4.638797283172607,4.657152495726654,4.571822853557029,4.616968594191119,304039656
2005-03-04,4.611262798309326,4.6447497732762155,4.5906743349422445,4.631106844095986,270693036
2005-03-07,4.683445930480957,4.703041837700748,4.639292277305405,4.657896573011757,346349304
2005-03-08,4.593899250030518,4.70924237155051,4.588193939688775,4.690638550793214,321522156
2005-03-09,4.4984002113342285,4.580257324162495,4.468882987069189,4.569342979432573,453961584
2005-03-10,4.464416980743408,4.494679564955331,4.400419281454862,4.489966338089564,437981580
2005-03-11,4.410341739654541,4.488477705122619,4.394218835313478,4.475827804448833,320810868
2005-03-14,4.340639114379883,4.425224325257171,4.280611647294606,4.423488296292467,445418136
2005-03-15,4.430434226989746,4.46491375988396,4.321292207835075,4.348329455260444,416467116
2005-03-16,4.355771064758301,4.430434981675395,4.341136993760092,4.383057401325629,283967748
2005-03-17,4.447301864624023,4.455982956134788,4.360731526397688,4.39372317171997,330093576
2005-03-18,4.465906143188477,4.47483584652782,4.422992710436009,4.435395417540636,283316400
2005-03-21,4.486741542816162,4.51873968061287,4.396699161173069,4.44680484191113,299048652
2005-03-22,4.430185317993164,4.513034501770793,4.411582441445405,4.4941825407457685,225042732
2005-03-23,4.43961238861084,4.4708670594247,4.414559307703503,4.414559307703503,193606200
2005-03-24,4.4463090896606445,4.4862448457537285,4.4450683937562685,4.482276036797901,148059792
2005-03-28,4.500135898590088,4.583977637393923,4.48847713829585,4.50658562668735,349170480
2005-03-29,4.454246997833252,4.546274027356834,4.417038879720893,4.49095836490543,258661080
2005-03-30,4.476076602935791,4.5008815474524155,4.454991383907359,4.480789830708123,249194556
2005-03-31,4.477563381195068,4.4993915946080545,4.406372484962887,4.414062436508462,270473256
2005-04-01,4.465906143188477,4.538088187558413,4.464664974450367,4.5085709640764176,247032720
2005-04-04,4.596132278442383,4.596876696071262,4.46094509174579,4.4636727324672245,322732944
2005-04-05,4.677492618560791,4.719413020163396,4.652687677962251,4.656656487363862,349118532
2005-04-06,4.693615436553955,4.7042816400912475,4.652934790546299,4.694111714912362,209893896
2005-04-07,4.8062310218811035,4.827562958852315,4.679229121012282,4.682701651996872,387300312
2005-04-08,4.763814449310303,4.839469496220348,4.748931295554997,4.804494628438422,204459336
2005-04-11,4.793084621429443,4.83202829602498,4.770511516811345,4.789611145313143,216203580
2005-04-12,4.811192512512207,4.8226021899499845,4.698329344518551,4.78737965548362,292491216
2005-04-13,4.785642623901367,4.820122158249297,4.706266907398873,4.799037887547079,261969768
2005-04-14,4.748931407928467,4.821114398129775,4.715444429348162,4.794077148691416,245861892
2005-04-15,4.588938236236572,4.721396812644149,4.580503867885594,4.715443363288648,462632904
2005-04-18,4.637804985046387,4.660378092945894,4.551483726474834,4.578520977344481,261749988
2005-04-19,4.7476911544799805,4.762573834365696,4.664097077520273,4.696344301877575,336862800
2005-04-20,4.91388463973999,4.973417725558411,4.859562477261663,4.925791067845231,617441940
2005-04-21,5.065691947937012,5.085039241896781,4.94414675891565,4.971432616156513,709365924
2005-04-22,5.353183746337891,5.556337462422163,5.314735872128122,5.529051127187436,1326875796
2005-04-25,5.544678211212158,5.57469218476924,5.395599009682548,5.403041295400002,792806400
2005-04-26,5.426109790802002,5.506726676145229,5.414699640835298,5.462573493615939,690189120
2005-04-27,5.451659202575684,5.478200645665311,5.376251822024559,5.407257880400886,410181408
2005-04-28,5.4434733390808105,5.5087107860571,5.400311772271458,5.444713089732273,346964688
2005-04-29,5.457117080688477,5.512928082681295,5.403041635336955,5.504493712239045,366441192
2005-05-02,5.513919353485107,5.548894217699738,5.46232483535579,5.507966376177839,390305304
2005-05-03,5.610659122467041,5.659276919614845,5.489859283548964,5.503005935189167,710496792
2005-05-04,5.667958736419678,5.702190129845646,5.630752035826068,5.636456401545888,482856660
2005-05-05,5.630255222320557,5.670935398614585,5.602970308854596,5.670935398614585,300083616
2005-05-06,5.656052112579346,5.686562834888322,5.617604244673191,5.6654785659700515,270285444
2005-05-09,5.606442451477051,5.667958758915825,5.591806965089171,5.655556997981494,221250528
2005-05-10,5.650595188140869,5.650595188140869,5.574195267503859,5.5927986148574265,253578168
2005-05-11,5.7371649742126465,5.754280434538842,5.653820452725847,5.679617476491552,458692848
2005-05-12,5.6734161376953125,5.760482271112092,5.660517626317299,5.7252583223965745,357570072
2005-05-13,5.686314582824707,5.732203789680742,5.638689346956599,5.684826220352881,296323380
2005-05-16,5.731212139129639,5.7453508747124395,5.669695830635012,5.697229356831458,227028744
2005-05-17,5.782806396484375,5.79074401480801,5.710127608248973,5.719057783347624,312043644
2005-05-18,5.9323811531066895,5.952473338894594,5.792480742847816,5.794713050386661,491987520
2005-05-19,5.932877540588379,5.982239759009099,5.910305378491074,5.961652238087885,388271340
2005-05-20,5.9931535720825195,5.994642407317093,5.944535775659055,5.983231312374775,326213460
2005-05-23,6.336456775665283,6.402190037923484,6.020439893084088,6.031601904383672,854676468
2005-05-24,6.350098133087158,6.584258825035165,6.288086020042878,6.373910988679275,1160562276
2005-05-25,6.469410419464111,6.473627367536359,6.216894539943956,6.268985806581315,721593684
2005-05-26,6.429474830627441,6.5425870853168355,6.407150808458145,6.473132681316714,541322136
2005-05-27,6.59814977645874,6.59938952714564,6.430715372690556,6.460728871878087,486876636
2005-05-31,6.8777031898498535,6.905732521855373,6.681742696493965,6.683230586434665,888582528
2005-06-01,7.143860816955566,7.26515787312808,6.995526986605679,7.02479654090322,1406260332
2005-06-02,7.14138126373291,7.188014420116677,7.059523682912099,7.161968310605201,718245036
2005-06-03,6.951869964599609,7.176107444279085,6.8811748724930855,7.113846721468095,750540708
2005-06-06,7.216787815093994,7.286489879673583,6.990813827599692,7.004704423617441,900134964
2005-06-07,7.270862102508545,7.431351441944506,7.200912373365506,7.3695869976017265,971947080
2005-06-08,6.934505939483643,7.2725991356168045,6.895809932017588,7.264165711556798,1027007964
2005-06-09,7.101941108703613,7.156264219480204,6.9593116301086795,7.062500679397548,656986356
2005-06-10,7.007433891296387,7.126001424382549,6.945917108158064,7.118808223078078,507356136
2005-06-13,7.01363468170166,7.049353965285439,6.859098786060771,6.940955891172268,511615872
2005-06-14,6.9044928550720215,6.976179095700381,6.889610173296418,6.910446305899178,403272324
2005-06-15,6.816434383392334,6.878446500554635,6.633620533199713,6.821395749788065,834488676
2005-06-16,6.8819193840026855,6.903251319817268,6.773521312624233,6.803038533361974,497997504
2005-06-17,6.952862739562988,6.952862739562988,6.843719768597674,6.920615984912745,416958624
2005-06-20,7.11161470413208,7.135675226456152,6.740282186907838,6.848432594672574,840147012
2005-06-21,7.139891624450684,7.2009121217324035,7.068700729191303,7.145596935073806,604686708
2005-06-22,7.176107883453369,7.251018510530875,7.1604807851577865,7.185285725594241,418541040
2005-06-23,7.186277866363525,7.312783961613197,7.106654011661985,7.143861186286593,561693744
2005-06-24,7.3733086585998535,7.391911536940583,7.183053473654851,7.215796033096249,710137152
2005-06-27,7.543221950531006,7.552399791985842,7.289218642120314,7.414235891786154,711403884
2005-06-28,7.491132736206055,7.670968910699388,7.491132736206055,7.597298506255814,760698540
2005-06-29,7.2609405517578125,7.550167821709113,7.246801816484411,7.503534194786931,731216052
2005-06-30,7.296412944793701,7.414981429342065,7.219269058966369,7.30112617215035,603172224
2005-07-01,7.224477767944336,7.348254326710973,7.174123471162141,7.318488021082421,368734896
2005-07-05,7.335107803344727,7.341805671241548,7.199176202644554,7.245562163639682,299460240
2005-07-06,7.231173992156982,7.3819887385991105,7.227701934068054,7.374547871393284,319691988
2005-07-07,7.330891132354736,7.337339915584702,7.156511666566584,7.17833988086661,426457116
2005-07-08,7.348006725311279,7.379509060317787,7.293932230653667,7.3485030037130565,298005696
2005-07-11,7.276568412780762,7.357184351830358,7.218772773381105,7.352223458223511,335276388
2005-07-12,7.2376251220703125,7.302613493488822,7.216540850471186,7.277560884909573,234361404
2005-07-13,7.413243770599365,7.422669278549561,7.245561706011317,7.25573115887745,457058484
2005-07-14,7.463598728179932,7.608955841159111,7.4432584027023205,7.573980974081331,426281292
2005-07-15,7.471039295196533,7.525859148950537,7.4360639590932225,7.472279991115008,337198464
2005-07-18,7.430110931396484,7.488650981923632,7.385709615137108,7.441521552600354,248063688
2005-07-19,7.687091827392578,7.69825478263668,7.486171394443047,7.493612261764915,504351144
2005-07-20,7.739182949066162,7.754313768830257,7.486171707811728,7.579686157653526,571843584
2005-07-21,7.787303924560547,7.883051620580055,7.719586031208361,7.79003251033551,790784424
2005-07-22,7.501053810119629,7.670968181237247,7.35048720582473,7.599529618535732,934536528
2005-07-25,7.3385820388793945,7.523131454559185,7.316504737218781,7.500806486316038,385965648
2005-07-26,7.344534397125244,7.3919114978968254,7.2453141624889374,7.317745288258024,392283324
2005-07-27,7.365371227264404,7.3976170364623774,7.253003392333227,7.385462941370828,288427284
2005-07-28,7.280289173126221,7.377277574746827,7.2748315283865574,7.377277574746827,236786976
2005-07-29,7.1379075050354,7.263917317792147,7.118807876245617,7.246554190763653,334197468
2005-08-01,7.233407497406006,7.2554838511875746,7.146341832985583,7.146837166092611,226269504
2005-08-02,7.421428680419922,7.429613964666089,7.221251735907046,7.233158162483164,291316392
2005-08-03,7.374547958374023,7.4345768468634885,7.332378947444291,7.391911084899927,236986776
2005-08-04,7.385214805603027,7.416716195153561,7.323698025822985,7.331138893288274,209250540
2005-08-05,7.251762866973877,7.40456226297143,7.225965842572663,7.379509183539207,237350412
2005-08-08,7.224477767944336,7.33362025838757,7.205625805889325,7.282768737915814,179092728
2005-08-09,7.232416152954102,7.259949208712553,7.156512490938121,7.242089328913322,230940828
2005-08-10,7.086312770843506,7.251267199103714,7.066468725048625,7.225717842440905,274884840
2005-08-11,7.0458807945251465,7.1086382735263,6.960800239335555,7.091522339628102,300295404
2005-08-12,7.186525821685791,7.198432250384985,6.986101174905757,7.028765995906069,263172564
2005-08-15,7.04464054107666,7.2621815734606425,7.038934757538286,7.188509755542318,326661012
2005-08-16,7.085568904876709,7.1386522632374145,7.0282700157735185,7.0664692751756455,284083632
2005-08-17,7.071926593780518,7.108389349656928,7.0446407345429005,7.082096519871212,155176668
2005-08-18,6.945172309875488,6.957823155237426,6.8213952780354825,6.843967910210459,474437088
2005-08-19,6.945420265197754,6.981387214088903,6.935993811741177,6.96997753767285,221494284
2005-08-22,6.796838283538818,6.981884436177909,6.780467240096973,6.9761786522927585,272247480
2005-08-23,6.935001850128174,6.938971604639828,6.799566530917424,6.850168966627242,232635132
2005-08-24,7.009169578552246,7.063245022181315,6.857362731580807,6.885144398402527,343380276
2005-08-25,7.009665489196777,7.044640353263725,6.94467570894686,7.0086729324446955,174888936
2005-08-26,7.034223556518555,7.069942842188229,7.01140278362362,7.0317421643577855,150061788
2005-08-29,7.155023097991943,7.171642753017199,7.000983950877909,7.000983950877909,235883880
2005-08-30,7.125753402709961,7.181316732548345,7.0912738699541285,7.128730127827113,191488320
2005-08-31,7.094250202178955,7.156263257218806,7.0535700275331745,7.149565862399177,201158640
2005-09-01,7.100451946258545,7.13145894916536,7.069445888643955,7.092018521676342,109574316
2005-09-02,7.155023097991943,7.193223301571023,7.10516507820839,7.106901580001832,137242620
2005-09-06,7.121784687042236,7.178340101780986,7.114094734947503,7.168665981346137,168323508
2005-09-07,7.314271926879883,7.329899498105525,7.076391499224133,7.09152231938039,299680020
2005-09-08,7.327170372009277,7.423662021280501,7.276816073063353,7.313279775392874,264267468
2005-09-09,7.418949127197266,7.4191967937400625,7.356191654132504,7.374051058686123,175444380
2005-09-12,7.6831231117248535,7.724795372286326,7.466327439421538,7.484930316921753,415044540
2005-09-13,7.731245040893555,7.826744128155075,7.594569026493359,7.664767368693662,411584004
2005-09-14,7.515937805175781,7.770933696368988,7.4489638497274235,7.6580705289624005,450580968
2005-09-15,7.5065107345581055,7.608955355091705,7.389678767260571,7.429614525390399,618029352
2005-09-16,7.446483612060547,7.553144713284058,7.438296908875813,7.541238285252962,302888808
2005-09-19,7.535533428192139,7.590353289984065,7.459133961883819,7.466328108681551,230245524
2005-09-20,7.637729167938232,7.721818578553172,7.571251968459947,7.5940722668283005,373665960
2005-09-21,7.7367024421691895,7.7828402668292895,7.589361155432735,7.6501330495806865,404383212
2005-09-22,7.723555088043213,7.918274877833437,7.693789255397735,7.726779479651379,519735744
2005-09-23,7.8225274085998535,7.868416615800154,7.753817903716527,7.763987356617152,339012648
2005-09-26,7.795738220214844,7.9611884589148625,7.753073875028758,7.925220090976844,395380224
2005-09-27,7.787303924560547,7.898182439290243,7.773412856497808,7.8123574749110585,274649076
2005-09-28,7.590353012084961,7.816078398956802,7.580430752168046,7.794249710727258,319576104
2005-09-29,7.680147171020508,7.707433032647325,7.592337553306752,7.607220707589913,224327448
2005-09-30,7.849812984466553,7.875610481941759,7.746376273294915,7.794249652754228,365685948
2005-10-03,7.904881000518799,7.940352618706348,7.75877946972657,7.779615601003202,366045588
2005-10-04,7.7143778800964355,7.969373758091413,7.7079281514532125,7.936383060502597,365406228
2005-10-05,7.7071852684021,7.811117789905557,7.63996317207963,7.756298873415708,332802864
2005-10-06,7.757787704467773,7.8007001921875965,7.691805358989509,7.792265821941757,319432248
2005-10-07,7.763740062713623,7.8550226757652615,7.7029672277664645,7.80838904876214,270541188
2005-10-10,7.705695629119873,7.8091323340374865,7.668487511442469,7.77167749510419,222665112
2005-10-11,7.592832565307617,7.755305604028328,7.562074175710385,7.704703640989631,341362296
2005-10-12,7.4655842781066895,7.619871112884478,7.416717390523133,7.570509837406421,371875752
2005-10-13,7.3780198097229,7.491132049333665,7.210337745417274,7.491132049333665,422285292
2005-10-14,7.345774173736572,7.447226709779788,7.256475731672109,7.439040952299018,340423236
2005-10-17,7.565547943115234,7.570508836666606,7.306581831925157,7.37950923583163,302365332
2005-10-18,7.522882461547852,7.63897000724223,7.509487199376115,7.564554719942319,282828888
2005-10-19,7.657325744628906,7.68634857834356,7.5397503010191445,7.540742385181135,280147572
2005-10-20,7.520898342132568,7.717602305157165,7.471536128813293,7.689324834327911,555911532
2005-10-21,8.431242942810059,8.593219676301162,8.260087423772337,8.57759305386335,914780304
2005-10-24,8.648287773132324,8.664411621141918,8.488046576242708,8.517317547317168,376890732
2005-10-25,8.605127334594727,8.61728284713167,8.504667350198494,8.577098475256292,274856868
2005-10-26,8.8167142868042,8.830605354832871,8.587267306312368,8.589500086352091,355943700
2005-10-27,8.757678031921387,8.85764267681132,8.723448057868342,8.845489055635435,205170624
2005-10-28,8.884432792663574,8.903781033563051,8.806296829390709,8.812498891562951,235903860
2005-10-31,9.230960845947266,9.295702025272488,8.91767301580496,8.935780089890562,573142284
2005-11-01,9.410547256469727,9.52266646091511,9.153318153568913,9.224013713251706,653589756
2005-11-02,9.417991638183594,9.54995444360752,9.355730905974127,9.46809685667568,422193384
2005-11-03,9.573517799377441,9.589145370267738,9.460158357013269,9.48570866027929,297638064
2005-11-04,9.684643745422363,9.718378382894445,9.561113925313808,9.673480791576207,352643004
2005-11-07,9.798747062683105,9.859271276606743,9.727308506779329,9.800482618882269,383276340
2005-11-08,9.67149829864502,9.8126389341341,9.638755266864814,9.779399623940456,315584100
2005-11-09,9.4048433303833,9.631561262408956,9.377061193106902,9.59137689168355,418257324
2005-11-10,9.701263427734375,9.707465489815553,9.362178610316763,9.385246575713344,364782852
2005-11-11,9.683899879455566,9.845132690123954,9.645452011744236,9.80097998427337,282273444
2005-11-14,9.846869468688965,9.877875052156913,9.711929955443045,9.726564968956788,312003684
2005-11-15,9.743432998657227,9.84761365221794,9.697543788720699,9.782623868051779,344651004
2005-11-16,9.876139640808105,9.89350276780524,9.775927324866236,9.827769984595323,347460192
2005-11-17,10.007607460021973,10.016537636533977,9.910371856491285,9.966679138603501,368119512
2005-11-18,9.927238464355469,10.033652843540217,9.918308288912348,10.008598818988037,280742976
2005-11-21,10.154203414916992,10.169583318073567,9.760547845727238,9.901439858380877,412990596
